Previous_Arrival,Previous_Delay,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,Ground_Time
0.0,0.0,2015,2,4,3,UA,548.0,172.0,1208,780.0,-5.0,0.0
780.0,-5.0,2015,3,12,4,UA,596.0,94.0,337,630.0,-1.0,1256.0
630.0,-1.0,2015,4,30,4,UA,770.0,128.0,787,1018.0,-9.0,140.0
1018.0,-9.0,2015,5,8,5,UA,1072.0,168.0,925,1180.0,16.0,54.0
1180.0,16.0,2015,7,29,3,UA,640.0,167.0,1005,867.0,-7.0,900.0
867.0,-7.0,2015,9,9,3,UA,944.0,146.0,948,1150.0,-6.0,77.0
1150.0,-6.0,2015,9,17,4,UA,639.0,101.0,447,740.0,95.0,929.0
740.0,95.0,2015,9,17,4,UA,805.0,96.0,372,901.0,62.0,65.0
901.0,62.0,2015,9,18,5,UA,370.0,109.0,541,479.0,-14.0,909.0
479.0,-14.0,2015,9,27,7,UA,648.0,229.0,1735,997.0,28.0,169.0
997.0,28.0,2015,10,14,3,UA,1056.0,253.0,1735,1189.0,-8.0,59.0
0.0,0.0,2015,2,7,6,NK,760.0,105.0,602,865.0,-13.0,0.0
865.0,-13.0,2015,4,12,7,NK,1110.0,179.0,966,1229.0,-21.0,245.0
1229.0,-21.0,2015,4,28,2,NK,834.0,229.0,1389,943.0,-15.0,1045.0
943.0,-15.0,2015,4,28,2,NK,1095.0,110.0,628,1145.0,-18.0,152.0
1145.0,-18.0,2015,10,9,5,NK,925.0,184.0,1005,1049.0,-1.0,1220.0
1049.0,-1.0,2015,10,18,7,NK,500.0,216.0,1514,896.0,-9.0,891.0
896.0,-9.0,2015,10,20,2,NK,578.0,251.0,1744,949.0,-4.0,1122.0
949.0,-4.0,2015,11,24,2,NK,460.0,119.0,594,579.0,-16.0,951.0
579.0,-16.0,2015,12,14,1,NK,460.0,119.0,594,579.0,6.0,1321.0
0.0,0.0,2015,2,18,3,DL,885.0,319.0,2586,1384.0,65.0,0.0
1384.0,65.0,2015,4,22,3,DL,930.0,405.0,2586,1155.0,5.0,986.0
1155.0,5.0,2015,7,14,2,DL,1273.0,332.0,2586,345.0,14.0,118.0
345.0,14.0,2015,7,18,6,DL,1273.0,331.0,2586,344.0,-24.0,928.0
344.0,-24.0,2015,9,2,3,DL,540.0,390.0,2586,750.0,-9.0,196.0
750.0,-9.0,2015,9,18,5,DL,1080.0,150.0,666,1230.0,-7.0,330.0
1230.0,-7.0,2015,12,16,3,DL,420.0,381.0,2422,621.0,-19.0,630.0
0.0,0.0,2015,1,7,3,NK,640.0,155.0,983,795.0,27.0,0.0
795.0,27.0,2015,1,24,6,NK,1220.0,71.0,236,1291.0,-19.0,425.0
1291.0,-19.0,2015,1,30,5,NK,1060.0,143.0,824,1203.0,-17.0,1209.0
1203.0,-17.0,2015,2,2,1,NK,840.0,143.0,965,1043.0,-10.0,1077.0
1043.0,-10.0,2015,3,6,5,NK,897.0,83.0,407,920.0,-3.0,1294.0
920.0,-3.0,2015,3,15,7,NK,1055.0,90.0,460,1145.0,-8.0,135.0
